uid,team,sale,teacher,package,order_id,end_date,purchase_time,end_month,pay_month,real_money,remain_lesson,order_num,status,status_renew,source_type,renewal_payment,value_chain,vc_order_num,renewed
3307428599,Inhouse 2,Mai Thi Lien,Tran Thu Ha,,734875379710216.0,2027-03-20 12:00:00,2026-03-17 16:37:14,2027-03,2026-03,17550000.0,81,1,In progress,,,0.0,VC-01,1,False
3307430132,Inhouse 2,Vu Thi Khanh Huyen,Tran Thu Ha,,733997621694726.0,2026-09-16 00:00:00,2026-03-11 14:31:25,2026-09,2026-03,9583275.0,28,1,In progress,,,0.0,VC-01,1,False
3307431147,Inhouse 1,Nguyen Thi Thao Ngoc,Diem Quynh Advisor,,737904255015176.0,2026-07-18 12:00:00,2026-04-06 22:44:16,2026-07,2026-04,4550750.0,11,1,In progress,,,0.0,VC-01,1,False
3307434567,Inhouse 2,Le Hung Cuong,Tran Thu Ha,,732946180608264.0,2026-08-29 12:00:00,2026-03-05 20:06:24,2026-08,2026-03,10080000.0,23,1,In progress,,,0.0,VC-01,1,False
3307434653,Inhouse 1,Bui Thi Thai Duong,Ruby Advisor,,order_1,2026-12-12 12:00:00,2026-05-06 00:00:00,2026-12,2026-05,8480000.0,53,1,In progress,,,0.0,VC-01,1,False
3307442353,Inhouse 1,Bui Thi Thai Duong,Ruby Advisor,,733996088006918.0,2026-06-07 00:00:00,2026-03-11 10:44:01,2026-06,2026-03,4690000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3307442975,Inhouse 1,Tran Thi Son,Diem Quynh Advisor,,734179143657736.0,2026-06-27 12:00:00,2026-03-12 11:29:51,2026-06,2026-03,4550000.0,5,1,In progress,,,0.0,VC-01,1,False
3307443002,Inhouse 2,Le Hung Cuong,Tran Thu Ha,,732817582027010.0,2026-09-05 12:00:00,2026-03-04 21:09:18,2026-09,2026-03,9080000.0,25,1,In progress,,,0.0,VC-01,1,False
3307445636,Ho Chi Minh,Nguyen Minh Phat,Dao Thi Hoang Yen,,732803164895496.0,2027-04-03 12:00:00,2026-03-08 15:56:31,2027-04,2026-03,18160000.0,85,1,In progress,,,0.0,VC-01,1,False
3307446251,Inhouse 1,Nguyen Phuong Thuy,Phuong Thao Advisor,,733643853367558.0,2026-09-16 00:00:00,2026-03-09 16:29:04,2026-09,2026-03,9580000.0,28,1,In progress,,,0.0,VC-01,1,False
3307446433,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,733833265012994.0,2027-06-26 12:00:00,2026-03-10 18:27:39,2027-06,2026-03,17490000.0,109,1,In progress,,,0.0,VC-01,1,False
3307447967,Inhouse 1,Le Thi Lan Anh,Ms Laura,,737359726022920.0,2026-11-04 00:00:00,2026-04-02 15:54:57,2026-11,2026-04,9580000.0,42,1,In progress,,,0.0,VC-01,1,False
3307448513,Offline Team HaNoi,Hoang Thi Hong Tham,Tran Thu Ha,,737725651503362.0,2026-10-21 00:00:00,2026-04-01 12:42:25,2026-10,2026-04,10200000.0,38,1,In progress,,,0.0,VC-01,1,False
3307449171,Inhouse 1,Nguyen Kieu Trang,Thao Chi Advisor,,732835658694914.0,2027-04-17 12:00:00,2026-03-04 22:40:07,2027-04,2026-03,17820000.0,89,1,In progress,,,0.0,VC-01,1,False
3307456070,Inhouse 1,Do Thi Tuyet Nhung,Thao Chi Advisor,,733316632553730.0,2026-08-19 00:00:00,2026-03-07 19:35:14,2026-08,2026-03,9080000.0,20,1,In progress,,,0.0,VC-01,1,False
3307462976,Inhouse 1,Nguyen Thuy Trang,Diem Quynh Advisor,,740209264836866.0,2026-10-14 00:00:00,2026-04-15 13:23:31,2026-10,2026-04,9410000.0,36,1,In progress,,,0.0,VC-01,1,False
3307463114,Inhouse 2,Nguyen Thi Hai Yen,Tran Thu Ha,,733997453695234.0,2026-09-23 00:00:00,2026-03-12 13:04:44,2026-09,2026-03,9145500.0,30,1,In progress,,,0.0,VC-01,1,False
3307464577,Inhouse 1,Pham Thi Tam Thuy,Ms Laura,,733644317552902.0,2026-10-03 12:00:00,2026-03-09 11:00:23,2026-10,2026-03,10080000.0,33,1,In progress,,,0.0,VC-01,1,False
3307472680,Inhouse 1,Le Thi Tuyet,Diem Quynh Advisor,,732930476263682.0,2026-09-02 00:00:00,2026-03-05 14:40:28,2026-09,2026-03,10080000.0,24,1,In progress,,,0.0,VC-01,1,False
3307479761,Inhouse 1,Nguyen Thuy Trang,Phuong Thao Advisor,,733168840984834.0,2026-09-23 00:00:00,2026-03-09 22:20:10,2026-09,2026-03,8780000.0,30,1,In progress,,,0.0,VC-01,1,False
3307480697,Inhouse 1,Nguyen Thi Thao Ngoc,Ms Laura,,733998809278728.0,2026-10-03 12:00:00,2026-03-11 11:06:10,2026-10,2026-03,9080000.0,33,1,In progress,,,0.0,VC-01,1,False
3307480761,Inhouse 1,Pham Thi Thao,Diem Quynh Advisor,,734233685238018.0,2026-09-16 00:00:00,2026-03-13 12:45:02,2026-09,2026-03,9580000.0,28,1,In progress,,,0.0,VC-01,1,False
3307482734,Inhouse 1,Kieu Thi Thu Quynh,Phuong Thao Advisor,,733830627121416.0,2026-09-16 00:00:00,2026-03-10 12:27:42,2026-09,2026-03,10080000.0,28,1,In progress,,,0.0,VC-01,1,False
3307483802,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,734070915965186.0,2027-03-31 00:00:00,2026-03-12 05:16:38,2027-03,2026-03,18820000.0,84,1,In progress,,,0.0,VC-01,1,False
3307484524,Inhouse 1,Do Thi Tuyet Nhung,Ruby Advisor,,733160796260614.0,2027-02-06 12:00:00,2026-03-06 17:49:59,2027-02,2026-03,18820000.0,69,1,In progress,,,0.0,VC-01,1,False
3307486242,Inhouse 1,Pham Thi Tam Thuy,Diem Quynh Advisor,,733141454573832.0,2026-06-17 00:00:00,2026-03-06 18:55:48,2026-06,2026-03,4900000.0,2,1,In progress,,,0.0,VC-01,1,False
3307486283,Inhouse 1,Nguyen Thuy Trang,Ruby Advisor,,733025962021126.0,2026-09-30 00:00:00,2026-03-06 18:38:42,2026-09,2026-03,8750000.0,32,1,In progress,,,0.0,VC-01,1,False
3307494032,Inhouse 1,Nguyen Kieu Trang,Diem Quynh Advisor,,732942329381126.0,2027-05-05 00:00:00,2026-03-05 11:46:09,2027-05,2026-03,17820000.0,94,1,In progress,,,0.0,VC-01,1,False
3307494470,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,732837033888006.0,2027-04-14 00:00:00,2026-03-05 15:41:57,2027-04,2026-03,17333253.0,88,1,In progress,,,0.0,VC-01,1,False
3307494782,Inhouse 1,Nguyen Kieu Trang,Diem Quynh Advisor,,732616318576904.0,2026-09-12 00:00:00,2026-03-04 18:15:53,2026-09,2026-03,9010000.0,0,1,Expired,Early Renewal,,16430000.0,VC-01,1,True
3307494782,Inhouse 1,Nguyen Kieu Trang,Diem Quynh Advisor,,749916984328454.0,2027-09-15 00:00:00,2026-06-09 20:13:53,2027-09,2026-06,16430000.0,132,2,In progress,,,0.0,VC-01,2,False
3307495980,Inhouse 1,Kieu Thi Thu Quynh,Phuong Thao Advisor,,733121720183046.0,2027-03-13 12:00:00,2026-03-06 17:47:39,2027-03,2026-03,18820000.0,79,1,In progress,,,0.0,VC-01,1,False
3307496676,Inhouse 2,Nguyen Thi Trang,Tran Thu Ha,,733996475533574.0,2026-09-16 00:00:00,2026-03-11 16:51:15,2026-09,2026-03,8850000.0,28,1,In progress,,,0.0,VC-01,1,False
3307510695,Inhouse 1,Dang Kim Thuong,Ruby Advisor,,733306162952456.0,2027-04-17 12:00:00,2026-03-07 13:04:07,2027-04,2026-03,18620000.0,89,1,In progress,,,0.0,VC-01,1,False
3307511227,Inhouse 1,Le Thi Lan Anh,Diem Quynh Advisor,,733642503131394.0,2027-04-21 00:00:00,2026-03-09 21:28:13,2027-04,2026-03,17820000.0,90,1,In progress,,,0.0,VC-01,1,False
3307523014,Inhouse 2,Bui Thi Nga,Tran Thu Ha,,732803411101954.0,2026-06-02 00:00:00,2026-03-04 23:02:43,2026-06,2026-03,4290000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3307527334,Inhouse 2,Vu Thi Khanh Huyen,Tran Thu Ha,,733995338582274.0,2027-03-20 12:00:00,2026-03-11 22:58:55,2027-03,2026-03,18820000.0,81,1,In progress,,,0.0,VC-01,1,False
3307534016,Inhouse 1,Nguyen Thi Thao Ngoc,Diem Quynh Advisor,,733872856310018.0,2026-09-19 12:00:00,2026-03-10 21:05:57,2026-09,2026-03,10080000.0,29,1,In progress,,,0.0,VC-01,1,False
3307534877,Offline Team HaNoi,Hoang Thi Hong Tham,Tran Thu Ha,,733814131384578.0,2026-09-12 12:00:00,2026-03-10 10:51:56,2026-09,2026-03,8500000.0,27,1,In progress,,,0.0,VC-01,1,False
3307538522,Inhouse 1,Nguyen Phuong Thuy,Phuong Thao Advisor,,733996352010498.0,2027-09-22 00:00:00,2026-03-11 16:34:58,2027-09,2026-03,25920000.0,134,1,In progress,,,0.0,VC-01,1,False
3307540770,Inhouse 1,Le Thi Lan Anh,Thao Chi Advisor,,733144839510280.0,2027-05-15 12:00:00,2026-03-06 16:30:55,2027-05,2026-03,17320000.0,97,1,In progress,,,0.0,VC-01,1,False
3307545894,Inhouse 1,Bui Lam Linh,Phuong Thao Advisor,,733316840368386.0,2026-09-05 12:00:00,2026-03-08 16:39:40,2026-09,2026-03,9080000.0,25,1,In progress,,,0.0,VC-01,1,False
3307546206,Inhouse 2,Vu Cam Ly,Tran Thu Ha,,734073346281734.0,2026-10-28 00:00:00,2026-03-16 10:15:22,2026-10,2026-03,9580000.0,40,1,In progress,,,0.0,VC-01,1,False
3307546617,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,733149700718854.0,2026-05-10 00:00:00,2026-03-06 15:56:30,2026-05,2026-03,10080000.0,0,1,Expired,Late Renewal,,9380000.0,VC-01,1,True
3307546617,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,745329008560390.0,2026-08-29 12:00:00,2026-05-14 18:35:44,2026-08,2026-05,9380000.0,23,2,In progress,,,0.0,VC-01,2,False
3307546674,Inhouse 1,Pham Thi Thao,Ms Laura,,733643105431810.0,2026-10-03 12:00:00,2026-03-09 17:50:45,2026-10,2026-03,9080000.0,33,1,In progress,,,0.0,VC-01,1,False
3307547216,Inhouse 1,Bui Lam Linh,Diem Quynh Advisor,,733835415867654.0,2027-03-13 12:00:00,2026-03-11 10:40:20,2027-03,2026-03,18820000.0,79,1,In progress,,,0.0,VC-01,1,False
3307547281,Inhouse 1,Dao Ngoc Lan Anh,Thao Chi Advisor,,733993041889538.0,2026-09-02 00:00:00,2026-03-11 10:24:33,2026-09,2026-03,10080000.0,24,1,In progress,,,0.0,VC-01,1,False
3307547836,Inhouse 1,Le To Hai My,Le To Hai My,,732966035296520.0,2026-09-05 12:00:00,2026-03-06 23:30:26,2026-09,2026-03,9580000.0,25,1,In progress,,,0.0,VC-01,1,False
3307551406,Ho Chi Minh,Le Minh Thanh,Dao Thi Hoang Yen,,733152293697800.0,2026-11-11 00:00:00,2026-03-09 19:20:16,2026-11,2026-03,9275000.0,44,1,In progress,,,0.0,VC-01,1,False
3307551479,Inhouse 1,Nguyen Phuong Thuy,Diem Quynh Advisor,,733126068386054.0,2026-10-31 12:00:00,2026-03-06 14:22:42,2026-10,2026-03,9080000.0,41,1,In progress,,,0.0,VC-01,1,False
3307573082,Inhouse 1,Nguyen Nhu Ngoc,Phuong Thao Advisor,,736708729559298.0,2026-09-23 00:00:00,2026-03-26 18:32:50,2026-09,2026-03,9080000.0,30,1,In progress,,,0.0,VC-01,1,False
3307573307,Inhouse 1,Le To Hai My,Ruby Advisor,,733656383258886.0,2026-09-12 12:00:00,2026-03-09 21:34:10,2026-09,2026-03,9580000.0,27,1,In progress,,,0.0,VC-01,1,False
3307574232,Inhouse 2,Le Thi Thuy Van,Tran Thu Ha,,733317292577032.0,2026-05-27 00:00:00,2026-03-10 14:14:17,2026-05,2026-03,10080000.0,0,1,Expired,Late Renewal,,8800000.0,VC-01,1,True
3307574232,Inhouse 2,Le Thi Thuy Van,Tran Thu Ha,,747680594065670.0,2027-03-31 00:00:00,2026-05-30 20:43:36,2027-03,2026-05,8800000.0,84,2,In progress,,,0.0,VC-01,2,False
3307585895,Inhouse 1,Le Thi Lan Anh,Ms Laura,,733646644994310.0,2026-08-26 00:00:00,2026-03-09 20:19:26,2026-08,2026-03,8900000.0,22,1,In progress,,,0.0,VC-01,1,False
3307589940,Inhouse 1,Ta Thuy Van,Diem Quynh Advisor,,733697573404930.0,2026-06-13 12:00:00,2026-03-09 19:35:57,2026-06,2026-03,5040000.0,1,1,In progress,,,0.0,VC-01,1,False
3307592593,Inhouse 2,Vu Cam Ly,Tran Thu Ha,,733108155386114.0,2026-07-29 00:00:00,2026-03-06 15:50:45,2026-07,2026-03,9530000.0,14,1,In progress,,,0.0,VC-01,1,False
3307594672,Inhouse 1,Pham Thi Tam Thuy,Diem Quynh Advisor,,735795647691016.0,2026-07-29 00:00:00,2026-03-21 18:10:06,2026-07,2026-03,5240000.0,14,1,In progress,,,0.0,VC-01,1,False
3307594742,Inhouse 1,Dang Kim Thuong,Dang Kim Thuong,,739304851222790.0,2026-07-18 12:00:00,2026-04-10 18:47:18,2026-07,2026-04,5040000.0,11,1,In progress,,,0.0,VC-01,1,False
3307600679,Inhouse 1,Nguyen Kieu Trang,Ms Jenny Advisor,,737587797813512.0,2026-07-15 00:00:00,2026-04-03 10:42:53,2026-07,2026-04,4550000.0,10,1,In progress,,,0.0,VC-01,1,False
3307600687,Inhouse 2,Le Hung Cuong,Tran Thu Ha,,733996805984518.0,2026-09-16 00:00:00,2026-03-11 10:52:30,2026-09,2026-03,9080000.0,28,1,In progress,,,0.0,VC-01,1,False
3307608135,Offline Team HaNoi,Ngo Thi Thuy Linh,Tran Thu Ha,,733129142647046.0,2027-03-27 12:00:00,2026-03-07 14:15:53,2027-03,2026-03,18579200.0,83,1,In progress,,,0.0,VC-01,1,False
3307610239,Inhouse 1,Dao Ngoc Lan Anh,Diem Quynh Advisor,,734040568697090.0,2026-06-19 00:00:00,2026-03-12 13:04:42,2026-06,2026-03,4550000.0,0,1,Expired,On-time Renewal,,7950000.0,VC-01,1,True
3307610239,Inhouse 1,Dao Ngoc Lan Anh,Diem Quynh Advisor,,order_2,2026-12-19 12:00:00,2026-05-22 00:00:00,2026-12,2026-05,7950000.0,55,2,In progress,,,0.0,VC-01,2,False
3307610742,Inhouse 2,Vu Cam Ly,Ms Jenny Advisor,,735409204371718.0,2026-09-23 00:00:00,2026-03-19 10:48:03,2026-09,2026-03,9080000.0,30,1,In progress,,,0.0,VC-01,1,False
3307613022,Inhouse 1,Le Thuy Nhung,Thao Chi Advisor,,733161066031362.0,2026-10-14 00:00:00,2026-03-06 17:45:54,2026-10,2026-03,9080000.0,36,1,In progress,,,0.0,VC-01,1,False
3307614840,Inhouse 1,Le Thi Lan Anh,Diem Quynh Advisor,,733642239056136.0,2026-09-26 00:00:00,2026-03-10 12:57:25,2026-09,2026-03,9380000.0,0,1,Expired,Early Renewal,,8480000.0,VC-01,1,True
3307614840,Inhouse 1,Le Thi Lan Anh,Diem Quynh Advisor,,order_2,2027-03-31 00:00:00,2026-06-07 00:00:00,2027-03,2026-06,8480000.0,84,2,In progress,,,0.0,VC-01,2,False
3307628769,Inhouse 2,Nguyen Thi Trang,Tran Thu Ha,,733995480029446.0,2026-09-19 12:00:00,2026-03-11 16:52:30,2026-09,2026-03,9850000.0,29,1,In progress,,,0.0,VC-01,1,False
3307628824,Inhouse 2,Le Thi Thuy Van,Tran Thu Ha,,740184629121288.0,2026-07-18 12:00:00,2026-04-20 22:33:32,2026-07,2026-04,4963000.0,11,1,In progress,,,0.0,VC-01,1,False
3307631938,Inhouse 1,Nguyen Nhu Ngoc,Thao Chi Advisor,,739537465555206.0,2026-10-14 00:00:00,2026-04-11 18:22:15,2026-10,2026-04,9080000.0,36,1,In progress,,,0.0,VC-01,1,False
3307636083,Inhouse 2,Nguyen Thi Hai Yen,Tran Thu Ha,,734028481706246.0,2027-03-27 12:00:00,2026-03-11 19:29:35,2027-03,2026-03,17820000.0,83,1,In progress,,,0.0,VC-01,1,False
3307636766,Inhouse 1,Le Thi Tuyet,Ruby Advisor,,735274087799046.0,2027-05-22 12:00:00,2026-03-18 16:01:41,2027-05,2026-03,18020000.0,99,1,In progress,,,0.0,VC-01,1,False
3307640270,Inhouse 1,Cao Thi Lua,Diem Quynh Advisor,,733637542052098.0,2026-09-12 12:00:00,2026-03-09 10:07:56,2026-09,2026-03,9080000.0,27,1,In progress,,,0.0,VC-01,1,False
3307640784,Inhouse 1,Dao Ngoc Lan Anh,Thao Chi Advisor,,746564649898242.0,2027-06-05 12:00:00,2026-05-27 10:35:20,2027-06,2026-05,18820000.0,103,1,In progress,,,0.0,VC-01,1,False
3307640866,Inhouse 1,Le Thi Tuyet,Ruby Advisor,,734353218859266.0,2026-09-02 00:00:00,2026-03-13 11:08:32,2026-09,2026-03,26300000.0,24,1,In progress,,,0.0,VC-01,1,False
3307642163,Inhouse 1,Luu Thi Hoang Ngan,Thao Chi Advisor,,734389455499522.0,2027-03-20 12:00:00,2026-03-14 00:14:05,2027-03,2026-03,17499240.0,81,1,In progress,,,0.0,VC-01,1,False
3307642181,Inhouse 1,Dang Kim Thuong,Thao Chi Advisor,,733997834150152.0,2026-09-16 00:00:00,2026-03-11 12:43:52,2026-09,2026-03,9410000.0,0,1,Expired,Early Renewal,,16520000.0,VC-01,1,True
3307642181,Inhouse 1,Dang Kim Thuong,Thao Chi Advisor,,743743567132936.0,2027-09-22 00:00:00,2026-05-05 20:17:38,2027-09,2026-05,16520000.0,134,2,In progress,,,0.0,VC-01,2,False
3307642962,Inhouse 2,Le Hung Cuong,Tran Thu Ha,,735287255546118.0,2026-10-21 00:00:00,2026-03-18 18:02:04,2026-10,2026-03,9010000.0,38,1,In progress,,,0.0,VC-01,1,False
3307650828,Inhouse 1,Le Thi Lan Anh,Thao Chi Advisor,,733156663720194.0,2027-03-20 12:00:00,2026-03-06 20:57:38,2027-03,2026-03,17320000.0,81,1,In progress,,,0.0,VC-01,1,False
3307656265,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,733998157076744.0,2026-06-20 12:00:00,2026-03-11 15:41:51,2026-06,2026-03,4550000.0,3,1,In progress,,,0.0,VC-01,1,False
3307664722,Inhouse 1,Nguyen Kieu Trang,Thao Chi Advisor,,order_1,2027-07-21 00:00:00,2026-03-13 00:00:00,2027-07,2026-03,17320000.0,116,1,In progress,,,0.0,VC-01,1,False
3307665886,Inhouse 1,Nguyen Kieu Trang,Thao Chi Advisor,,733993955645702.0,2027-05-26 00:00:00,2026-03-11 20:50:25,2027-05,2026-03,17597440.0,100,1,In progress,,,0.0,VC-01,1,False
3307683649,Inhouse 1,Luu Thi Hoang Ngan,Diem Quynh Advisor,,733659200672002.0,2026-09-12 12:00:00,2026-03-09 19:31:40,2026-09,2026-03,9580000.0,27,1,In progress,,,0.0,VC-01,1,False
3307688820,Inhouse 1,Dang Kim Thuong,Phuong Thao Advisor,,735052334393608.0,2026-09-19 12:00:00,2026-03-17 17:39:02,2026-09,2026-03,9410000.0,29,1,In progress,,,0.0,VC-01,1,False
3307693536,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,734385871524098.0,2026-09-15 05:08:28,2026-03-13 17:08:28,2026-09,2026-03,9275000.0,0,1,Expired,Early Renewal,,4740000.0,VC-01,1,True
3307693536,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,734398622372102.0,2026-12-26 12:00:00,2026-03-15 16:19:11,2026-12,2026-03,4740000.0,57,1,In progress,,,0.0,VC-01,2,False
3307693557,Inhouse 1,Luu Thi Hoang Ngan,Diem Quynh Advisor,,736697312667906.0,2026-07-02 12:00:00,2026-03-26 17:15:09,2026-07,2026-03,4600000.0,0,1,Expired,Early Renewal,,7950000.0,VC-01,1,True
3307693557,Inhouse 1,Luu Thi Hoang Ngan,Diem Quynh Advisor,,748551481555202.0,2027-01-02 12:00:00,2026-06-01 16:53:36,2027-01,2026-06,7950000.0,59,2,In progress,,,0.0,VC-01,2,False
3307695819,Ho Chi Minh,Nguyen Minh Phat,Dao Thi Hoang Yen,,733496482189576.0,2026-08-15 12:00:00,2026-03-09 12:30:12,2026-08,2026-03,9800000.0,19,1,In progress,,,0.0,VC-01,1,False
3307700179,Inhouse 1,Le To Hai My,Ms Laura,,736838900363522.0,2027-05-12 00:00:00,2026-03-27 15:34:43,2027-05,2026-03,17500000.0,96,1,In progress,,,0.0,VC-01,1,False
3307703078,Inhouse 1,Bui Lam Linh,Thao Chi Advisor,,735232788732162.0,2026-06-23 12:00:00,2026-03-22 18:58:13,2026-06,2026-03,5240000.0,0,1,Expired,On-time Renewal,,4940000.0,VC-01,1,True
3307703078,Inhouse 1,Bui Lam Linh,Thao Chi Advisor,,order_2,2026-09-23 00:00:00,2026-06-07 00:00:00,2026-09,2026-06,4940000.0,30,2,In progress,,,0.0,VC-01,2,False
3307705648,Inhouse 1,Nguyen Nhu Ngoc,Diem Quynh Advisor,,735820896581894.0,2027-03-31 00:00:00,2026-03-21 18:17:19,2027-03,2026-03,17820000.0,84,1,In progress,,,0.0,VC-01,1,False
3307705707,Inhouse 1,Nguyen Thuy Trang,Thao Chi Advisor,,734613503357192.0,2026-09-19 12:00:00,2026-03-16 17:04:38,2026-09,2026-03,9080000.0,29,1,In progress,,,0.0,VC-01,1,False
3307723214,Offline Team HaNoi,Hoang Thi Hong Tham,Tran Thu Ha,,736000799506696.0,2027-03-31 00:00:00,2026-03-23 21:29:44,2027-03,2026-03,17600000.0,84,1,In progress,,,0.0,VC-01,1,False
3307729617,Inhouse 2,Vu Thi Khanh Huyen,Tran Thu Ha,,744300666589442.0,2026-11-04 00:00:00,2026-05-08 16:55:13,2026-11,2026-05,10080000.0,42,1,In progress,,,0.0,VC-01,1,False
3307729716,Inhouse 1,Luu Thi Hoang Ngan,Diem Quynh Advisor,,order_1,2026-12-12 12:00:00,2026-06-05 00:00:00,2026-12,2026-06,8745000.0,53,1,In progress,,,0.0,VC-01,1,False
3307729719,Inhouse 1,Luu Thi Hoang Ngan,Diem Quynh Advisor,,735770080065798.0,2026-09-26 12:00:00,2026-03-21 11:33:32,2026-09,2026-03,9080000.0,31,1,In progress,,,0.0,VC-01,1,False
3307749728,Inhouse 1,Pham Thi Thao,Ruby Advisor,,733902508869896.0,2026-09-09 00:00:00,2026-03-10 21:55:34,2026-09,2026-03,9580000.0,26,1,In progress,,,0.0,VC-01,1,False
3307749772,Inhouse 1,Nguyen Nhu Ngoc,Diem Quynh Advisor,,736034066010374.0,2027-03-24 00:00:00,2026-03-23 22:15:37,2027-03,2026-03,17820000.0,82,1,In progress,,,0.0,VC-01,1,False
3307755810,Inhouse 1,Le Thi Lan Anh,Diem Quynh Advisor,,734043276521734.0,2026-06-20 12:00:00,2026-03-11 17:26:44,2026-06,2026-03,4940000.0,3,1,In progress,,,0.0,VC-01,1,False
3307763734,Inhouse 1,Dao Ngoc Lan Anh,Diem Quynh Advisor,,734073197652230.0,2026-09-19 00:00:00,2026-03-12 17:00:41,2026-09,2026-03,10080000.0,0,1,Expired,Early Renewal,,8200000.0,VC-01,1,True
3307763734,Inhouse 1,Dao Ngoc Lan Anh,Diem Quynh Advisor,,order_2,2027-03-24 00:00:00,2026-06-08 00:00:00,2027-03,2026-06,8200000.0,82,2,In progress,,,0.0,VC-01,2,False
3307763913,Inhouse 1,Le Thi Tuyet,Diem Quynh Advisor,,734209872290056.0,2027-03-20 12:00:00,2026-03-12 23:35:41,2027-03,2026-03,18820000.0,81,1,In progress,,,0.0,VC-01,1,False
3307764556,Inhouse 1,Do Thi Tuyet Nhung,Thao Chi Advisor,,734346873923842.0,2026-06-13 12:00:00,2026-03-13 16:12:55,2026-06,2026-03,5040000.0,1,1,In progress,,,0.0,VC-01,1,False
3307764692,Inhouse 1,Nguyen Phuong Thuy,Diem Quynh Advisor,,735243447138568.0,2027-09-25 12:00:00,2026-03-18 18:37:36,2027-09,2026-03,26500000.0,135,1,In progress,,,0.0,VC-01,1,False
3307767997,Inhouse 2,Vu Thi Khanh Huyen,Tran Thu Ha,,736310519550216.0,2026-10-03 12:00:00,2026-03-24 18:32:42,2026-10,2026-03,9012900.0,33,1,In progress,,,0.0,VC-01,1,False
3307768020,Inhouse 1,Pham Thi Tam Thuy,Diem Quynh Advisor,,741080106227974.0,2027-05-08 12:00:00,2026-04-20 20:36:47,2027-05,2026-04,18820008.0,95,1,In progress,,,0.0,VC-01,1,False
3307772791,Inhouse 1,Bui Lam Linh,Thao Chi Advisor,,735131765451014.0,2026-10-07 00:00:00,2026-03-18 12:56:30,2026-10,2026-03,9480000.0,34,1,In progress,,,0.0,VC-01,1,False
3307778687,Inhouse 1,Nguyen Thuy Trang,Ms Jenny Advisor,,748153096536326.0,2026-08-26 00:00:00,2026-05-30 11:02:02,2026-08,2026-05,4740000.0,22,1,In progress,,,0.0,VC-01,1,False
3307781944,Inhouse 1,Bui Thi Thai Duong,Phuong Thao Advisor,,734029415221506.0,2026-10-14 00:00:00,2026-03-11 17:58:52,2026-10,2026-03,9580000.0,36,1,In progress,,,0.0,VC-01,1,False
3307812059,Inhouse 1,Tran Thi Son,Diem Quynh Advisor,,735119015784710.0,2026-07-04 12:00:00,2026-03-23 23:05:03,2026-07,2026-03,4740000.0,7,1,In progress,,,0.0,VC-01,1,False
3307812127,Inhouse 2,Kieu Lan Anh,Tran Thu Ha,,734362832949510.0,2026-09-19 12:00:00,2026-03-13 13:24:10,2026-09,2026-03,9050000.0,29,1,In progress,,,0.0,VC-01,1,False
3307812136,Inhouse 1,Nguyen Nhu Ngoc,Ms Jenny Advisor,,741461938393346.0,2026-08-01 12:00:00,2026-04-22 15:40:40,2026-08,2026-04,4524000.0,15,1,In progress,,,0.0,VC-01,1,False
3307820525,Inhouse 1,Le Thi Thuy Trang,Phuong Thao Advisor,,734208557263112.0,2026-09-23 00:00:00,2026-03-12 18:50:06,2026-09,2026-03,10080000.0,30,1,In progress,,,0.0,VC-01,1,False
3307823660,Inhouse 2,Mai Thi Lien,Tran Thu Ha,,734351563335942.0,2026-06-13 12:00:00,2026-03-14 11:25:17,2026-06,2026-03,4600000.0,1,1,In progress,,,0.0,VC-01,1,False
3307825979,Inhouse 1,Dang Kim Thuong,Thao Chi Advisor,,735244891171080.0,2026-07-04 12:00:00,2026-03-24 13:10:27,2026-07,2026-03,4705000.0,7,1,In progress,,,0.0,VC-01,1,False
3307826224,Inhouse 2,Le Thi Thuy Van,Tran Thu Ha,,736645016600834.0,2027-06-12 12:00:00,2026-03-27 08:32:36,2027-06,2026-03,18820000.0,105,1,In progress,,,0.0,VC-01,1,False
3307831007,Inhouse 2,Kieu Lan Anh,Tran Thu Ha,,733905642383618.0,2026-06-17 00:00:00,2026-03-11 10:37:58,2026-06,2026-03,4900000.0,2,1,In progress,,,0.0,VC-01,1,False
3307831234,Inhouse 1,Nguyen Nhu Ngoc,Diem Quynh Advisor,,734895235977474.0,2026-09-26 12:00:00,2026-03-18 12:00:53,2026-09,2026-03,10080000.0,31,1,In progress,,,0.0,VC-01,1,False
3307832154,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,734071215030536.0,2027-11-20 12:00:00,2026-03-12 10:22:52,2027-11,2026-03,26500000.0,151,1,In progress,,,0.0,VC-01,1,False
3307834921,Inhouse 1,Le To Hai My,Phuong Thao Advisor,,734347388506374.0,2026-09-12 12:00:00,2026-03-13 10:22:13,2026-09,2026-03,9380000.0,27,1,In progress,,,0.0,VC-01,1,False
