3302607873,731750765705480.0,2026-06-28 12:00:00.0000000,0,Early Renewal
3305015755,731871067623686.0,2026-06-30 00:00:00.0000000,6,NULL
3306800119,731728476653830.0,2027-03-09 00:00:00.0000000,78,NULL
3300493399,734359373127944.0,2026-05-28 00:00:00.0000000,0,On-time Renewal
3298690457,742695035969800.0,2026-12-15 00:00:00.0000000,54,NULL
3307154749,731867701483782.0,2026-09-22 00:00:00.0000000,30,NULL
3307266595,732103601266946.0,2027-04-23 12:00:00.0000000,91,NULL
3302276577,744495101290758.0,2027-05-25 00:00:00.0000000,100,NULL
3307232140,732048097736966.0,2026-09-01 12:00:00.0000000,0,Early Renewal
3294721965,737794183182598.0,2026-10-16 12:00:00.0000000,37,NULL
3307166466,731904685650182.0,2026-09-04 12:00:00.0000000,25,NULL
3307264942,733132470585608.0,2027-03-26 12:00:00.0000000,83,NULL
3307230940,733653588752646.0,2026-09-22 00:00:00.0000000,30,NULL
3300634925,731932095518978.0,2027-05-25 00:00:00.0000000,100,NULL
3283503609,731925754638600.0,2026-10-16 12:00:00.0000000,37,NULL
3306362792,731921264654594.0,2026-09-04 12:00:00.0000000,25,NULL
3306470786,732050238515458.0,2026-05-24 00:00:00.0000000,0,Expired
3307171530,731915214299394.0,2026-05-27 00:00:00.0000000,0,On-time Renewal
3307314136,732401058201864.0,2027-04-27 00:00:00.0000000,92,NULL
3277587109,732052206979334.0,2026-07-31 12:00:00.0000000,15,NULL
3306191423,731933314627842.0,2027-02-12 12:00:00.0000000,71,NULL
3307180100,732048455604486.0,2027-01-29 12:00:00.0000000,67,NULL
3293365116,732049136556294.0,2026-06-25 00:00:00.0000000,0,On-time Renewal
3307181289,731878551474434.0,2027-03-12 12:00:00.0000000,79,NULL
3293418863,731883206164738.0,2027-01-26 00:00:00.0000000,66,NULL
3302123379,733638018218248.0,2026-06-12 12:00:00.0000000,1,NULL
3307286856,732438319081736.0,2027-04-20 00:00:00.0000000,90,NULL
3302806567,731926157807880.0,2026-09-22 00:00:00.0000000,30,NULL
3306628579,732051021771014.0,2026-10-06 00:00:00.0000000,34,NULL
3288587554,737405861044482.0,2027-04-16 12:00:00.0000000,89,NULL
3306757053,732404632975618.0,2026-11-24 00:00:00.0000000,48,NULL
3303985871,739527412719878.0,2027-04-30 12:00:00.0000000,93,NULL
3300531636,731921509804290.0,2027-03-12 12:00:00.0000000,79,NULL
3307087906,731933553254664.0,2026-09-22 00:00:00.0000000,30,NULL
3307075119,732051958761736.0,2027-06-08 00:00:00.0000000,104,NULL
3296510673,731965382691078.0,2026-09-04 12:00:00.0000000,25,NULL
3302695000,732050064709894.0,2027-03-30 00:00:00.0000000,84,NULL
3306757053,732049913907464.0,2026-09-02 16:26:12.0000000,0,Early Renewal
3306851703,731922618564870.0,2026-09-01 00:00:00.0000000,24,NULL
3300950467,732236486416648.0,2028-01-28 12:00:00.0000000,171,NULL
3304020718,731906697050370.0,2026-06-06 00:00:00.0000000,0,Expired
3306882754,731923608008968.0,2026-05-22 00:00:00.0000000,0,Early Renewal
3300956628,731931952730376.0,2027-05-28 12:00:00.0000000,101,NULL
3305702154,731921078921480.0,2027-03-05 12:00:00.0000000,77,NULL
3307006817,731922921091334.0,2026-09-01 00:00:00.0000000,24,NULL
3306979953,732048307319042.0,2026-09-08 12:00:00.0000000,0,Early Renewal
3303346892,733644850725126.0,2027-07-02 12:00:00.0000000,111,NULL
3268960605,732050377953544.0,2027-07-13 00:00:00.0000000,114,NULL
3307091259,733128406264070.0,2027-05-07 12:00:00.0000000,95,NULL
3307247799,732050633552130.0,2027-02-02 00:00:00.0000000,68,NULL
3300545070,731879520157960.0,2026-09-01 08:26:41.0000000,0,Early Renewal
3300545070,732052787101954.0,2026-10-13 00:00:00.0000000,36,NULL
3292319069,733150396102920.0,2026-09-25 12:00:00.0000000,31,NULL
3300934301,732236323672326.0,2028-03-17 12:00:00.0000000,185,NULL
3307163355,731925908244744.0,2026-09-25 12:00:00.0000000,31,NULL
3288710432,735072170168578.0,2026-10-30 12:00:00.0000000,41,NULL
3303144367,732051732668680.0,2027-03-12 12:00:00.0000000,79,NULL
3282981743,731911787637000.0,2026-10-13 00:00:00.0000000,36,NULL
3307128547,731934062817544.0,2026-09-18 12:00:00.0000000,29,NULL
3270366062,736687858012418.0,2027-04-20 00:00:00.0000000,90,NULL
3297737602,731876910745864.0,2026-09-18 12:00:00.0000000,29,NULL
3307116824,731904965624070.0,2026-09-18 12:00:00.0000000,29,NULL
3307130023,731906663966984.0,2026-09-08 00:00:00.0000000,26,NULL
3303756138,732147874040072.0,2026-08-18 00:00:00.0000000,20,NULL
3301178956,732146134352136.0,2026-07-10 12:00:00.0000000,9,NULL
3273909497,732124429209864.0,2026-09-04 12:00:00.0000000,25,NULL
3307272762,732080444524802.0,2027-03-23 00:00:00.0000000,82,NULL
3138968456,732048855681286.0,2026-06-12 00:00:00.0000000,0,On-time Renewal
3307301901,732795073698050.0,2026-11-20 12:00:00.0000000,47,NULL
3155238149,732124625785090.0,2026-12-11 12:00:00.0000000,53,NULL
3286779787,733149419974914.0,2026-09-29 00:00:00.0000000,32,NULL
3175970640,732102824431880.0,2026-09-11 12:00:00.0000000,27,NULL
3175497748,732112235501830.0,2026-09-18 12:00:00.0000000,29,NULL
3307283461,732106795217160.0,2026-08-30 12:00:00.0000000,0,Early Renewal
3300790843,732081992079624.0,2026-10-23 12:00:00.0000000,39,NULL
3301086692,733681558001926.0,2026-10-16 12:00:00.0000000,37,NULL
3278897748,732154860488962.0,2026-10-23 12:00:00.0000000,39,NULL
3303844373,732121293871366.0,2026-09-15 00:00:00.0000000,28,NULL
3268025042,732062260824322.0,2026-09-18 12:00:00.0000000,29,NULL
3303041603,732108420067592.0,2026-06-01 00:00:00.0000000,0,Expired
3300938439,732146567997704.0,2026-11-17 00:00:00.0000000,46,NULL
3299906739,739853124493574.0,2027-04-16 12:00:00.0000000,89,NULL
3299262618,732106923858178.0,2026-09-15 00:00:00.0000000,28,NULL
3307322455,732081587456258.0,2026-10-02 12:00:00.0000000,33,NULL
3262918967,734228471388424.0,2026-10-27 00:00:00.0000000,40,NULL
3303551331,732149648658694.0,2026-06-12 12:00:00.0000000,1,NULL
3299253952,738108281884936.0,2026-10-23 12:00:00.0000000,39,NULL
3300903790,733640137320712.0,2026-07-03 12:00:00.0000000,7,NULL
3303966534,748371709487368.0,2026-12-04 12:00:00.0000000,51,NULL
3307305951,732120638017798.0,2026-10-02 12:00:00.0000000,33,NULL
3270377253,732054254178568.0,2027-04-06 00:00:00.0000000,86,NULL
3229785299,735583395629320.0,2026-10-06 00:00:00.0000000,34,NULL
3303789366,736290504567042.0,2026-10-06 00:00:00.0000000,34,NULL
3267487869,732108144402694.0,2026-09-12 00:00:00.0000000,0,Early Renewal
3302960836,736201268836614.0,2027-12-10 12:00:00.0000000,157,NULL
3307216049,732417785772296.0,2027-03-05 12:00:00.0000000,77,NULL
3301476250,732095279675656.0,2026-09-25 12:00:00.0000000,31,NULL
3298453580,732152419023106.0,2027-04-06 00:00:00.0000000,86,NULL
3306800083,732147511613702.0,2026-09-01 00:00:00.0000000,24,NULL
3293035067,order_2,2027-02-02 00:00:00.0000000,68,NULL
3307115067,order_2,2027-03-19 12:00:00.0000000,81,NULL
3299340330,order_2,2027-10-26 00:00:00.0000000,144,NULL
3307116867,732106633572610.0,2026-03-11 00:00:00.0000000,0,Late Renewal
3296249542,746247536480520.0,2027-09-17 12:00:00.0000000,133,NULL
3298633697,732122333014278.0,2026-10-02 12:00:00.0000000,33,NULL
3296156065,732125177358594.0,2026-09-01 00:00:00.0000000,24,NULL
3305383557,732123631751426.0,2026-09-01 00:00:00.0000000,24,NULL
3307212075,732065737371910.0,2027-03-16 00:00:00.0000000,80,NULL
3307163136,732107169534216.0,2026-06-03 00:00:00.0000000,0,Expired
3294921315,732065912408322.0,2026-10-16 12:00:00.0000000,37,NULL
3292693042,737062913251586.0,2027-05-04 00:00:00.0000000,94,NULL
3302854807,732107537320200.0,2026-12-04 12:00:00.0000000,51,NULL
3278412192,738810803749128.0,2026-10-13 00:00:00.0000000,36,NULL
3307167164,734037418336520.0,2027-03-16 00:00:00.0000000,80,NULL
3293035067,732092089243906.0,2026-09-03 23:40:00.0000000,0,Early Renewal
3307168113,732085363589384.0,2027-03-05 12:00:00.0000000,77,NULL
3307169303,733832027007240.0,2026-09-18 12:00:00.0000000,29,NULL
3307181182,732099293995270.0,2026-09-01 00:00:00.0000000,24,NULL
3306152063,732098322505990.0,2026-06-19 12:00:00.0000000,3,NULL
3306540272,732097297172744.0,2026-06-19 12:00:00.0000000,3,NULL
3306875808,732121569456386.0,2027-03-09 00:00:00.0000000,78,NULL
3306287438,733120856068354.0,2026-12-06 08:03:59.0000000,0,Early Renewal
3306356017,732152896946440.0,2026-09-08 00:00:00.0000000,26,NULL
3307039718,732412082503942.0,2026-09-15 00:00:00.0000000,28,NULL
3305198022,732125942546690.0,2027-08-03 00:00:00.0000000,120,NULL
3307039814,732062515173640.0,2027-03-09 00:00:00.0000000,78,NULL
3297244346,732148086237442.0,2027-05-28 12:00:00.0000000,101,NULL
3306973105,732065091928326.0,2027-03-23 00:00:00.0000000,82,NULL
3306386416,732146298839298.0,2027-03-19 12:00:00.0000000,81,NULL
3291166477,732066351315206.0,2026-09-04 12:00:00.0000000,25,NULL
3297308561,732121876324610.0,2026-10-06 00:00:00.0000000,34,NULL
3294478047,734940481886466.0,2026-10-16 12:00:00.0000000,37,NULL
3290210578,733678359109890.0,2027-05-04 00:00:00.0000000,94,NULL
3302716576,732107450040584.0,2026-11-13 12:00:00.0000000,45,NULL
3297647693,737550781083912.0,2026-11-17 00:00:00.0000000,46,NULL
3286955610,732062901158152.0,2026-08-07 12:00:00.0000000,17,NULL
3307182331,732148779698434.0,2027-04-13 00:00:00.0000000,88,NULL
3306346178,732124908892418.0,2026-05-29 00:00:00.0000000,0,Expired
3307115067,732067595499778.0,2026-09-03 09:53:42.0000000,0,Early Renewal
3307109035,733831603276034.0,2026-09-25 12:00:00.0000000,31,NULL
3289638507,732065363380482.0,2027-05-25 00:00:00.0000000,100,NULL
3307240175,732104561873160.0,2026-10-13 00:00:00.0000000,36,NULL
3306287438,733132047995142.0,2027-09-03 12:00:00.0000000,129,NULL
3307105617,732102066338056.0,2026-08-14 12:00:00.0000000,19,NULL
3307218686,732460246354182.0,2026-09-11 12:00:00.0000000,27,NULL
3307494470,732837033888006.0,2027-04-16 12:00:00.0000000,89,NULL
3301664840,732617613306118.0,2027-01-01 12:00:00.0000000,59,NULL
3300994563,732617437186312.0,2026-12-11 12:00:00.0000000,53,NULL
3270948207,732642080678146.0,2026-09-08 00:00:00.0000000,26,NULL
3269444922,732617227559174.0,2026-11-03 00:00:00.0000000,42,NULL
3301703382,732401889542402.0,2026-05-24 00:00:00.0000000,0,Expired
3199164039,735244501041416.0,2027-07-06 00:00:00.0000000,112,NULL
3293570362,732404032203010.0,2026-07-10 12:00:00.0000000,9,NULL
3269516052,732409248059654.0,2026-09-18 12:00:00.0000000,29,NULL
3276193157,733681359560968.0,2026-07-28 00:00:00.0000000,14,NULL
3307378808,732406734244104.0,2027-04-16 12:00:00.0000000,89,NULL
3285578314,732433201385736.0,2026-09-18 12:00:00.0000000,29,NULL
3284522980,732465788586248.0,2027-03-09 00:00:00.0000000,78,NULL
3300595658,732459874330886.0,2026-06-19 00:00:00.0000000,0,On-time Renewal
3306192305,734875989657858.0,2027-04-06 00:00:00.0000000,86,NULL
3306749581,732584427069702.0,2028-03-14 00:00:00.0000000,184,NULL
3307126008,732580791642376.0,2026-09-04 12:00:00.0000000,25,NULL
3282377035,732407741503746.0,2026-09-25 12:00:00.0000000,31,NULL
3307382773,732587459555592.0,2026-09-18 12:00:00.0000000,29,NULL
3307314378,734882846218502.0,2026-09-22 00:00:00.0000000,30,NULL
3285966869,732459139535112.0,2026-09-08 00:00:00.0000000,26,NULL
3291664060,733674925107462.0,2026-11-03 00:00:00.0000000,42,NULL
3281849147,732461612108038.0,2027-06-08 00:00:00.0000000,104,NULL
3307305760,733647407870210.0,2026-09-11 12:00:00.0000000,27,NULL
3307287823,732483719061762.0,2026-09-15 00:00:00.0000000,28,NULL
3301844177,732416532779272.0,2026-06-03 00:00:00.0000000,0,Expired
3306362499,739008424098056.0,2027-05-18 00:00:00.0000000,98,NULL
3273705552,order_3,2027-07-06 00:00:00.0000000,112,NULL
3267274471,732439814865160.0,2026-09-04 12:00:00.0000000,25,NULL
3307074889,732981254961410.0,2027-03-12 12:00:00.0000000,79,NULL
3173010348,732461215312134.0,2026-07-03 12:00:00.0000000,7,NULL
3286646047,733107857039624.0,2026-07-01 00:00:00.0000000,0,On-time Renewal
3307232031,732459641266438.0,2026-03-30 00:00:00.0000000,0,Late Renewal
3300784811,734206570299654.0,2026-12-01 00:00:00.0000000,50,NULL
3306552845,732580368232712.0,2026-09-15 00:00:00.0000000,28,NULL
3155060965,732615214285064.0,2026-03-30 00:00:00.0000000,0,Late Renewal
3307200803,732615918778626.0,2026-10-30 12:00:00.0000000,41,NULL
3307166469,732590179062022.0,2026-05-06 00:00:00.0000000,0,Expired
3290579093,732620060909830.0,2026-09-15 00:00:00.0000000,28,NULL
3307174602,732765549052162.0,2026-09-08 00:00:00.0000000,26,NULL
3307113917,732759734761736.0,2026-09-04 12:00:00.0000000,25,NULL
3307523014,732803411101954.0,2026-06-02 00:00:00.0000000,0,Expired
3307510695,733306162952456.0,2027-04-20 00:00:00.0000000,90,NULL
3302993625,732804769896712.0,2026-07-10 12:00:00.0000000,9,NULL
3307305714,732754517827842.0,2026-07-28 00:00:00.0000000,14,NULL
3307016414,733128808081666.0,2026-09-04 12:00:00.0000000,25,NULL
3288973910,733641633339656.0,2026-09-08 00:00:00.0000000,26,NULL
3287525553,732622648375554.0,2026-10-02 12:00:00.0000000,33,NULL
3307494782,732616318576904.0,2026-09-12 00:00:00.0000000,0,Early Renewal
3267279341,732588369484034.0,2026-06-23 00:00:00.0000000,4,NULL
3301556690,734022288652546.0,2026-07-03 12:00:00.0000000,7,NULL
3307229754,732616203567366.0,2026-08-29 00:00:00.0000000,0,Early Renewal
3212813586,732654683359494.0,2026-09-04 12:00:00.0000000,25,NULL
3304251400,732935911319816.0,2026-06-09 00:00:00.0000000,0,Early Renewal
3307212007,732765265527046.0,2027-03-09 00:00:00.0000000,78,NULL
3295843215,739315143442690.0,2027-04-27 00:00:00.0000000,92,NULL
3291429449,732789198975240.0,2026-06-02 12:00:00.0000000,0,Early Renewal
3290365045,732969386189062.0,2026-09-15 00:00:00.0000000,28,NULL
3307260592,732804151539976.0,2026-09-11 12:00:00.0000000,27,NULL
3307212516,732804988600582.0,2026-09-08 00:00:00.0000000,26,NULL
3307449171,732835658694914.0,2027-04-16 12:00:00.0000000,89,NULL
3296768890,732942609107206.0,2026-06-16 00:00:00.0000000,2,NULL
3306906464,732966596563202.0,2026-09-18 12:00:00.0000000,29,NULL
3296438522,732803095929094.0,2026-06-02 12:00:00.0000000,0,Late Renewal
3225931054,732819681874178.0,2026-06-16 00:00:00.0000000,2,NULL
3307445636,732803164895496.0,2027-04-02 12:00:00.0000000,85,NULL
3307434567,732946180608264.0,2026-08-28 12:00:00.0000000,23,NULL
3307534877,733814131384578.0,2026-09-15 00:00:00.0000000,28,NULL
3251658324,732932567994626.0,2026-09-18 12:00:00.0000000,29,NULL
3307472680,732930476263682.0,2026-09-04 12:00:00.0000000,25,NULL
3307312725,733127849861378.0,2026-06-23 00:00:00.0000000,4,NULL
3303379693,738077578260738.0,2026-07-14 00:00:00.0000000,10,NULL
3307443002,732817582027010.0,2026-09-04 12:00:00.0000000,25,NULL
3307345268,732933037306114.0,2026-09-15 00:00:00.0000000,28,NULL
3307382733,732935701061896.0,2027-04-06 00:00:00.0000000,86,NULL
3300681852,745338489911558.0,2027-05-07 12:00:00.0000000,95,NULL
3307131022,732790373693702.0,2026-09-29 00:00:00.0000000,32,NULL
3307216719,732968012183816.0,2027-03-19 12:00:00.0000000,81,NULL
3134456866,732933261226242.0,2026-09-15 00:00:00.0000000,28,NULL
3285212104,732946016033032.0,2026-09-08 00:00:00.0000000,26,NULL
3307280243,732973861226754.0,2026-05-25 12:00:00.0000000,0,On-time Renewal
3305579165,732945841727752.0,2027-04-13 00:00:00.0000000,88,NULL
3307402222,732941118138626.0,2026-08-14 12:00:00.0000000,19,NULL
3307395439,732950881810694.0,2026-09-25 12:00:00.0000000,31,NULL
3286652544,738824970322182.0,2027-05-11 00:00:00.0000000,96,NULL
3307547836,732966035296520.0,2026-09-04 12:00:00.0000000,25,NULL
3302692867,733025808283912.0,2026-09-22 00:00:00.0000000,30,NULL
3303074930,732988081398024.0,2026-06-26 12:00:00.0000000,5,NULL
3307589940,733697573404930.0,2026-06-12 12:00:00.0000000,1,NULL
3307608135,733129142647046.0,2027-03-26 12:00:00.0000000,83,NULL
3307427343,732943567300872.0,2028-05-26 12:00:00.0000000,205,NULL
3261583823,732988303677704.0,2026-09-22 00:00:00.0000000,30,NULL
3307318200,733647129549064.0,2026-06-26 12:00:00.0000000,5,NULL
3307486283,733025962021126.0,2026-09-29 00:00:00.0000000,32,NULL
3305808476,732968721676546.0,2026-11-20 12:00:00.0000000,47,NULL
3270365009,732987635769608.0,2027-04-16 12:00:00.0000000,89,NULL
3302031442,733024360788232.0,2026-06-16 00:00:00.0000000,2,NULL
3307494032,732942329381126.0,2027-05-04 00:00:00.0000000,94,NULL
3303166107,732943401425158.0,2026-07-07 00:00:00.0000000,8,NULL
3307345335,732970195292422.0,2026-06-19 12:00:00.0000000,3,NULL
3307368405,732954108530950.0,2026-06-23 00:00:00.0000000,4,NULL
3304164388,732971822344454.0,2026-06-07 00:00:00.0000000,0,Expired
3307363557,743939124656386.0,2027-04-27 00:00:00.0000000,92,NULL
3307382599,733117802168578.0,2026-11-13 12:00:00.0000000,45,NULL
3307484524,733160796260614.0,2027-02-05 12:00:00.0000000,69,NULL
3297859327,736506001584392.0,2026-09-29 00:00:00.0000000,32,NULL
3307592593,733108155386114.0,2026-07-28 00:00:00.0000000,14,NULL
3307333295,733160171292930.0,2027-04-23 12:00:00.0000000,91,NULL
3278070709,736166886093062.0,2026-10-09 12:00:00.0000000,35,NULL
3307585895,733646644994310.0,2026-08-25 00:00:00.0000000,22,NULL
3307479761,733168840984834.0,2026-09-25 12:00:00.0000000,31,NULL
3307613022,733161066031362.0,2026-10-13 00:00:00.0000000,36,NULL
3307154801,733169559482632.0,2026-08-25 00:00:00.0000000,22,NULL
3307614840,733642239056136.0,2026-09-26 00:00:00.0000000,0,Early Renewal
3302791731,733165119056134.0,2026-07-10 12:00:00.0000000,9,NULL
3283202954,733645716314370.0,2027-03-19 12:00:00.0000000,81,NULL
3273702580,733317557084418.0,2026-10-02 12:00:00.0000000,33,NULL
3285664103,733162620152066.0,2026-09-04 12:00:00.0000000,25,NULL
3302856226,733132442384642.0,2026-09-15 00:00:00.0000000,28,NULL
3307448513,737725651503362.0,2026-10-20 00:00:00.0000000,38,NULL
3297859493,736506149794054.0,2026-10-13 00:00:00.0000000,36,NULL
3307574232,733317292577032.0,2026-05-27 00:00:00.0000000,0,Late Renewal
3307215319,733161331755270.0,2026-09-01 00:00:00.0000000,24,NULL
3307084171,733149003557128.0,2027-04-16 12:00:00.0000000,89,NULL
3304659293,733166330278152.0,2027-05-07 12:00:00.0000000,95,NULL
3179352512,737906151211266.0,2027-07-16 12:00:00.0000000,115,NULL
3293201670,733306677700870.0,2027-03-19 12:00:00.0000000,81,NULL
3307540770,733144839510280.0,2027-05-18 00:00:00.0000000,98,NULL
3307545894,733316840368386.0,2026-09-08 00:00:00.0000000,26,NULL
3307375001,735266056677638.0,2026-07-14 00:00:00.0000000,10,NULL
3307511227,733642503131394.0,2027-04-20 00:00:00.0000000,90,NULL
3304619407,733637361213698.0,2026-09-15 00:00:00.0000000,28,NULL
3307642962,735287255546118.0,2026-10-23 12:00:00.0000000,39,NULL
3273122025,733318040135938.0,2026-08-07 12:00:00.0000000,17,NULL
3307546617,733149700718854.0,2026-05-10 00:00:00.0000000,0,Late Renewal
3303925770,733113875583238.0,2026-06-03 00:00:00.0000000,0,Expired
3297760658,733113297142018.0,2026-05-30 00:00:00.0000000,0,Expired
3280955690,order_4,2027-08-13 12:00:00.0000000,123,NULL
3303742233,order_2,2027-01-15 12:00:00.0000000,63,NULL
3307495980,733121720183046.0,2027-03-16 00:00:00.0000000,80,NULL
3306269459,733120134740230.0,2026-10-20 00:00:00.0000000,38,NULL
3307551406,733152293697800.0,2026-11-10 00:00:00.0000000,44,NULL
3307551479,733126068386054.0,2026-11-03 00:00:00.0000000,42,NULL
3307664722,order_1,2027-07-20 00:00:00.0000000,116,NULL
3306950801,733641443268866.0,2026-05-30 00:00:00.0000000,0,Expired
3293266946,733317113655554.0,2027-02-09 00:00:00.0000000,70,NULL
3307486242,733141454573832.0,2026-06-16 00:00:00.0000000,2,NULL
3307650828,733156663720194.0,2027-03-23 00:00:00.0000000,82,NULL
3307640270,733637542052098.0,2026-09-15 00:00:00.0000000,28,NULL
3305788178,733374415405318.0,2026-08-21 12:00:00.0000000,21,NULL
3296694283,734028116353288.0,2027-04-20 00:00:00.0000000,90,NULL
3304670101,733306411895048.0,2026-09-11 12:00:00.0000000,27,NULL
3272994467,733373944422662.0,2026-09-25 12:00:00.0000000,31,NULL
3307456070,733316632553730.0,2026-08-18 00:00:00.0000000,20,NULL
